"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"442046","Lincoln Technical Institute-Center City Philadelphia","2017","Lincoln Technical Institute-Center City Philadelphia","-75.194628","39.955846"
"442064","Won Institute of Graduate Studies","2017","Won Institute of Graduate Studies","-75.154336","40.099310"
"442134","Pima Medical Institute-Colorado Springs","2017","Pima Medical Institute-Colorado Springs","-104.820989","38.914019"
"442161","University of Phoenix-Illinois","2017","University of Phoenix-Illinois","-88.042595","42.057708"
"442222","Argosy University-Dallas","2017","Argosy University-Dallas","-96.823294","32.928188"
"442295","Ave Maria School of Law","2017","Ave Maria School of Law","-81.731358","26.242138"
"442338","ITT Technical Institute-Canton","2017","ITT Technical Institute-Canton","-83.446780","42.293021"
"442347","ITT Technical Institute-Plymouth Meeting","2017","ITT Technical Institute-Plymouth Meeting","-75.280479","40.106167"
"442356","Pennsylvania College of Health Sciences","2017","Pennsylvania College of Health Sciences","-76.247035","40.060419"
"442383","West Virginia Junior College-Bridgeport","2017","West Virginia Junior College-Bridgeport","-80.271826","39.284512"
"442392","Antioch University-PhD Program in Leadership and Change","2017","Antioch University-PhD Program in Leadership and Change","-83.908684","39.803210"
"442408","Vatterott College-Cleveland","2017","Vatterott College-Cleveland","-81.650640","41.317145"
"442426","St Louis College of Health Careers-Fenton","2017","St Louis College of Health Careers-Fenton","-90.470904","38.544635"
"442435","Interactive College of Technology-Gainesville","2017","Interactive College of Technology-Gainesville","-83.855524","34.276597"
"442523","Alaska Christian College","2017","Alaska Christian College","-151.136005","60.490459"
"442569","Grantham University","2017","Grantham University","-94.771491","38.922580"
"442602","Carrington College-Albuquerque","2017","Carrington College-Albuquerque","-106.633361","35.110048"
"442639","University of the Potomac-VA Campus","2017","University of the Potomac-VA Campus","-77.237563","38.917192"
"442718","National American University-Overland Park","2017","National American University-Overland Park","-94.703885","38.941097"
"442781","Tohono O'Odham Community College","2017","Tohono O'Odham Community College","-111.715445","31.989869"
"442790","Everest College-Dallas","2017","Everest College-Dallas","-96.774825","32.840012"
"442806","Edward Via College of Osteopathic Medicine","2017","Edward Via College of Osteopathic Medicine","-80.406021","37.199666"
"442842","Pacific College of Oriental Medicine-Chicago","2017","Pacific College of Oriental Medicine-Chicago","-87.625488","41.886588"
"442879","Southwest Institute of Healing Arts","2017","Southwest Institute of Healing Arts","-111.922481","33.415334"
"442888","InterCoast Colleges-Riverside","2017","InterCoast Colleges-Riverside","-117.344752","33.993598"
"442897","Ottawa University-Jeffersonville","2017","Ottawa University-Jeffersonville","-85.711370","38.327179"
"442930","University of Antelope Valley","2017","University of Antelope Valley","-118.134968","34.683587"
"442949","Birthingway College of Midwifery","2017","Birthingway College of Midwifery","-122.538471","45.476809"
"442967","Pima Medical Institute-Albuquerque West","2017","Pima Medical Institute-Albuquerque West","-106.687874","35.181571"
"443049","Faith International University","2017","Faith International University","-122.516870","47.280168"
"443058","Family of Faith Christian University","2017","Family of Faith Christian University","-96.901413","35.462234"
"443076","Hood Theological Seminary","2017","Hood Theological Seminary","-80.480643","35.644603"
"443128","International Technological University","2017","International Technological University","-121.930991","37.388810"
"443270","Southeastern College-Jacksonville","2017","Southeastern College-Jacksonville","-81.602777","30.259089"
"443331","West Coast University-Los Angeles","2017","West Coast University-Los Angeles","-118.399410","34.187134"
"443340","Williamson Christian College","2017","Williamson Christian College","-86.828311","35.956160"
"443368","Illinois Eastern Community College-System Office","2017","Illinois Eastern Community College-System Office","-88.081976","38.729684"
"443377","Triangle Tech Inc-Sunbury","2017","Triangle Tech Inc-Sunbury","-76.765478","40.855276"
"443395","McCann School of Business & Technology","2017","McCann School of Business & Technology","-75.624767","41.477645"
"443410","DigiPen Institute of Technology","2017","DigiPen Institute of Technology","-122.150603","47.688710"
"443492","Pierpont Community and Technical College","2017","Pierpont Community and Technical College","-80.162447","39.483057"
"443526","ITT Technical Institute-Duluth","2017","ITT Technical Institute-Duluth","-84.176526","34.042875"
"443535","ITT Technical Institute-Hilliard","2017","ITT Technical Institute-Hilliard","-83.121711","40.031584"
"443544","University of Phoenix-Indiana","2017","University of Phoenix-Indiana","-86.059450","39.899315"
"443571","InterCoast Colleges-West Covina","2017","InterCoast Colleges-West Covina","-117.897630","34.073416"
"443599","American College of Healthcare Sciences","2017","American College of Healthcare Sciences","-122.675858","45.486902"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2017","Le Cordon Bleu College of Culinary Arts-Atlanta","-84.238519","33.839348"
"443650","Miller-Motte Technical College-Chattanooga","2017","Miller-Motte Technical College-Chattanooga","-85.181925","35.034287"
"443696","Interactive College of Technology","2017","Interactive College of Technology","-95.403559","29.945555"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2017","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","-87.591173","41.785693"
"443711","University of North Texas System","2017","University of North Texas System","-96.795217","32.781760"
"443748","Altierus Career College-Norcross","2017","Altierus Career College-Norcross","-84.155475","33.934121"
"443766","Strayer University-Tennessee","2017","Strayer University-Tennessee","-89.899255","35.077513"
"443784","Strayer University-Pennsylvania","2017","Strayer University-Pennsylvania","-74.965749","40.137976"
"443827","Brightwood College-Brownsville","2017","Brightwood College-Brownsville","-97.502253","25.943132"
"443836","Brightwood College-Corpus Christi","2017","Brightwood College-Corpus Christi","-97.438983","27.742735"
"443854","Altierus Career College-Arlington","2017","Altierus Career College-Arlington","-97.067567","32.743882"
"444024","Altierus Career College-Tacoma","2017","Altierus Career College-Tacoma","-122.436582","47.242855"
"444088","Brookline College-Albuquerque","2017","Brookline College-Albuquerque","-106.687490","35.087810"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2017","Byzantine Catholic Seminary of Saints Cyril and Methodius","-80.015825","40.484409"
"444130","Northcentral University","2017","Northcentral University","-117.214911","32.736670"
"444219","Folsom Lake College","2017","Folsom Lake College","-121.127486","38.661372"
"444255","Daymar College-Murfreesboro","2017","Daymar College-Murfreesboro","-86.402370","35.815421"
"444334","Advance Science College","2017","Advance Science College","-80.307736","25.855863"
"444343","Advanced College","2017","Advanced College","-118.157940","33.915383"
"444361","Advanced Training Associates","2017","Advanced Training Associates","-116.981781","32.819023"
"444398","Baptist University of the Americas","2017","Baptist University of the Americas","-98.546081","29.349980"
"444413","Beis Medrash Heichal Dovid","2017","Beis Medrash Heichal Dovid","-73.751633","40.596845"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2017","Auguste Escoffier School of Culinary Arts-Austin","-97.717872","30.326460"
"444565","Culinary Institute Inc","2017","Culinary Institute Inc","-95.378633","29.823623"
"444699","Institute of Clinical Acupuncture & Oriental Med","2017","Institute of Clinical Acupuncture & Oriental Med","-157.861110","21.313602"
"444714","Gwinnett College-Marietta Campus","2017","Gwinnett College-Marietta Campus","-84.479102","33.928592"
"444778","Charlotte Christian College and Theological Seminary","2017","Charlotte Christian College and Theological Seminary","-80.802527","35.242999"
"444787","Nightingale College","2017","Nightingale College","-111.890777","40.765280"
"444927","The Art Institute of Tucson","2017","The Art Institute of Tucson","-110.884812","32.251547"
"444954","Mountwest Community and Technical College","2017","Mountwest Community and Technical College","-82.458186","38.392635"
"444972","Centura College-Columbia","2017","Centura College-Columbia","-80.944897","34.074693"
"444990","Flagler College-Tallahassee","2017","Flagler College-Tallahassee","-84.339000","30.443866"
"445027","American InterContinental University","2017","American InterContinental University","-88.032424","42.033191"
"445054","Toyota Technological Institute at Chicago","2017","Toyota Technological Institute at Chicago","-87.592682","41.784721"
"445081","ITT Technical Institute-Eden Prairie","2017","ITT Technical Institute-Eden Prairie","-93.403306","44.860539"
"445090","Virginia College-Mobile","2017","Virginia College-Mobile","-88.136868","30.675107"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2017","Le Cordon Bleu College of Culinary Arts-Las Vegas","-115.095760","36.022364"
"445133","American InterContinental University-Houston","2017","American InterContinental University-Houston","-95.548309","29.728221"
"445188","University of California-Merced","2017","University of California-Merced","-120.424944","37.366237"
"445203","Remington College-North Houston Campus","2017","Remington College-North Houston Campus","-95.424917","29.946669"
"445230","Pima Medical Institute-Las Vegas","2017","Pima Medical Institute-Las Vegas","-115.102238","36.114105"
"445249","Remington College-Nashville Campus","2017","Remington College-Nashville Campus","-86.665629","36.152337"
"445258","Platt College-North OKC","2017","Platt College-North OKC","-97.563751","35.611128"
